index,people_count,table_used,table_total,beanbag_used,beanbag_total,filename
2025-09-23 22:53:18,5.0,10.0,11,1.0,9,IMG_20250916_225318.jpg
2025-09-24 07:10:03,3.0,5.0,8,0.0,0,IMG_20251001_071003.jpg
2025-09-24 07:20:16,1.0,4.0,7,0.0,1,IMG_20251001_072016.jpg
2025-09-24 07:30:27,2.0,4.0,7,0.0,1,IMG_20251001_073027.jpg
2025-09-24 07:40:37,3.0,5.0,8,0.0,1,IMG_20251001_074037.jpg
2025-09-24 07:50:49,4.0,4.0,7,0.0,1,IMG_20251001_075049.jpg
2025-09-24 08:00:59,4.0,5.0,8,0.0,1,IMG_20251001_080059.jpg
2025-09-24 08:11:09,3.0,4.0,7,0.0,1,IMG_20251001_081109.jpg
2025-09-24 08:21:21,0.0,3.0,7,0.0,4,IMG_20251001_082121.jpg
2025-09-24 08:31:33,0.0,3.0,7,0.0,3,IMG_20251001_083133.jpg
2025-09-24 08:41:47,0.0,3.0,7,0.0,3,IMG_20251001_084147.jpg
2025-09-24 08:51:59,0.0,3.0,7,0.0,1,IMG_20251001_085159.jpg
2025-09-24 09:02:11,0.0,3.0,7,0.0,2,IMG_20251001_090211.jpg
2025-09-24 09:12:23,0.0,3.0,7,0.0,2,IMG_20251001_091223.jpg
2025-09-24 09:22:35,0.0,3.0,7,0.0,2,IMG_20251001_092235.jpg
2025-09-24 09:32:46,0.0,3.0,7,0.0,3,IMG_20251001_093246.jpg
2025-09-24 09:42:56,0.0,4.0,8,0.0,2,IMG_20251001_094256.jpg
2025-09-24 09:53:09,1.0,2.0,7,0.0,4,IMG_20251001_095309.jpg
2025-09-24 10:03:22,1.0,2.0,7,0.0,3,IMG_20251001_100322.jpg
2025-09-24 10:13:33,1.0,2.0,7,0.0,3,IMG_20251001_101333.jpg
2025-09-24 10:23:45,1.0,2.0,7,0.0,3,IMG_20251001_102345.jpg
2025-09-24 10:33:57,1.0,2.0,7,0.0,3,IMG_20251001_103357.jpg
2025-09-24 10:44:08,1.0,2.0,7,0.0,3,IMG_20251001_104408.jpg
2025-09-24 10:54:21,1.0,2.0,7,0.0,1,IMG_20251001_105421.jpg
2025-09-24 11:04:38,6.0,5.0,7,1.0,3,IMG_20251001_110438.jpg
2025-09-24 11:14:48,6.0,4.0,7,2.0,3,IMG_20251001_111448.jpg
2025-09-24 11:25:00,6.0,6.0,9,1.0,4,IMG_20251001_112500.jpg
2025-09-24 11:35:12,3.0,5.0,8,0.0,3,IMG_20251001_113512.jpg
2025-09-24 11:45:23,4.0,6.0,9,0.0,3,IMG_20251001_114523.jpg
2025-09-24 11:55:34,3.0,5.0,8,1.0,6,IMG_20251001_115534.jpg
2025-09-24 12:05:44,0.0,5.0,8,0.0,4,IMG_20251001_120544.jpg
2025-09-24 12:15:55,0.0,5.0,8,0.0,4,IMG_20251001_121555.jpg
2025-09-24 12:26:06,5.0,5.0,8,1.0,4,IMG_20251001_122606.jpg
2025-09-24 12:36:17,6.0,5.0,8,3.0,4,IMG_20251001_123617.jpg
2025-09-24 12:46:28,10.0,7.0,8,2.0,6,IMG_20251001_124628.jpg
2025-09-24 12:56:40,9.0,7.0,8,1.0,7,IMG_20251001_125640.jpg
2025-09-24 13:06:51,11.0,6.0,8,3.0,8,IMG_20251001_130651.jpg
2025-09-24 13:17:04,7.0,6.0,8,1.0,9,IMG_20251001_131704.jpg
2025-09-24 13:27:14,8.0,5.0,7,2.0,8,IMG_20251001_132714.jpg
2025-09-24 13:37:27,8.0,6.0,7,1.0,5,IMG_20251001_133727.jpg
2025-09-24 13:47:37,7.0,7.0,8,3.0,9,IMG_20251001_134737.jpg
2025-09-24 13:57:50,9.0,7.0,8,0.0,6,IMG_20251001_135750.jpg
2025-09-24 14:08:01,12.0,7.0,8,1.0,7,IMG_20251001_140801.jpg
2025-09-24 14:18:12,7.0,10.0,10,2.0,9,IMG_20251001_141812.jpg
2025-09-24 14:28:22,7.0,7.0,7,3.0,6,IMG_20251001_142822.jpg
2025-09-24 14:38:34,8.0,8.0,8,1.0,4,IMG_20251001_143834.jpg
2025-09-24 14:48:45,8.0,8.0,8,2.0,5,IMG_20251001_144845.jpg
2025-09-24 14:58:58,8.0,9.0,9,1.0,5,IMG_20251001_145858.jpg
2025-09-24 15:09:09,9.0,7.0,7,1.0,6,IMG_20251001_150909.jpg
2025-09-24 15:19:20,9.0,8.0,8,2.0,7,IMG_20251001_151920.jpg
2025-09-24 15:29:32,7.0,7.0,8,1.0,5,IMG_20251001_152932.jpg
2025-09-24 15:39:44,9.0,7.0,8,5.0,8,IMG_20251001_153944.jpg
2025-09-24 15:49:55,10.0,8.0,8,4.0,9,IMG_20251001_154955.jpg
2025-09-24 16:00:07,6.0,7.0,8,2.0,7,IMG_20251001_160007.jpg
2025-09-24 16:10:18,5.0,6.0,7,3.0,4,IMG_20251001_161018.jpg
2025-09-24 16:20:29,8.0,8.0,8,2.0,8,IMG_20251001_162029.jpg
2025-09-24 16:30:39,10.0,7.0,7,6.0,8,IMG_20251001_163039.jpg
2025-09-24 16:40:51,6.0,6.0,7,1.0,7,IMG_20251001_164051.jpg
2025-09-24 16:51:01,5.0,7.0,8,0.0,5,IMG_20251001_165101.jpg
2025-09-24 17:01:12,6.0,6.0,7,0.0,5,IMG_20251001_170112.jpg
2025-09-24 17:11:24,6.0,6.0,7,0.0,5,IMG_20251001_171124.jpg
2025-09-24 17:21:36,5.0,6.0,7,1.0,5,IMG_20251001_172136.jpg
2025-09-24 17:31:47,4.0,8.0,9,0.0,7,IMG_20251001_173147.jpg
2025-09-24 17:41:58,4.0,7.0,8,0.0,5,IMG_20251001_174158.jpg
2025-09-24 17:52:10,2.0,6.0,7,0.0,5,IMG_20251001_175210.jpg
2025-09-24 18:02:23,0.0,5.0,7,0.0,6,IMG_20251001_180223.jpg
2025-09-24 18:12:34,0.0,5.0,7,0.0,6,IMG_20251001_181234.jpg
2025-09-24 18:22:45,1.0,5.0,7,0.0,6,IMG_20251001_182245.jpg
2025-09-24 18:32:56,0.0,5.0,7,0.0,7,IMG_20251001_183256.jpg
2025-09-24 18:43:06,0.0,3.0,7,0.0,6,IMG_20251001_184306.jpg
2025-09-24 18:53:17,0.0,3.0,7,0.0,7,IMG_20251001_185317.jpg
2025-09-24 19:03:28,0.0,3.0,7,0.0,6,IMG_20251001_190328.jpg
2025-09-24 19:13:39,0.0,3.0,7,0.0,7,IMG_20251001_191339.jpg
2025-09-24 19:23:51,0.0,3.0,7,0.0,6,IMG_20251001_192351.jpg
2025-09-24 19:34:02,0.0,3.0,7,0.0,7,IMG_20251001_193402.jpg
2025-09-24 19:44:13,5.0,4.0,7,1.0,4,IMG_20251001_194413.jpg
2025-09-24 19:54:24,5.0,4.0,7,1.0,5,IMG_20251001_195424.jpg
2025-09-24 20:04:36,4.0,4.0,7,0.0,4,IMG_20251001_200436.jpg
2025-09-24 20:14:47,4.0,5.0,8,0.0,6,IMG_20251001_201447.jpg
2025-09-24 20:24:58,5.0,3.0,7,1.0,4,IMG_20251001_202458.jpg
2025-09-24 20:35:09,5.0,3.0,7,0.0,4,IMG_20251001_203509.jpg
2025-09-24 20:45:21,5.0,3.0,7,4.0,7,IMG_20251001_204521.jpg
2025-09-24 20:55:31,3.0,3.0,7,1.0,6,IMG_20251001_205531.jpg
2025-09-24 21:05:46,4.0,3.0,7,1.0,3,IMG_20251001_210546.jpg
2025-09-24 21:15:57,6.0,4.0,7,3.0,5,IMG_20251001_211557.jpg
2025-09-24 21:26:09,6.0,3.0,7,1.0,5,IMG_20251001_212609.jpg
2025-09-24 21:36:20,4.0,4.0,8,0.0,5,IMG_20251001_213620.jpg
2025-09-24 21:46:31,4.0,3.0,8,0.0,3,IMG_20251001_214631.jpg
2025-09-24 21:56:41,5.0,3.0,7,1.0,5,IMG_20251001_215641.jpg
2025-09-24 22:06:53,6.0,3.0,7,1.0,5,IMG_20251001_220653.jpg
2025-09-24 22:17:04,5.0,5.0,9,0.0,4,IMG_20251001_221704.jpg
2025-09-24 22:27:15,6.0,4.0,8,2.0,4,IMG_20251001_222715.jpg
2025-09-24 22:37:25,5.0,3.0,7,3.0,7,IMG_20251001_223725.jpg
2025-09-24 22:47:35,5.0,3.0,8,2.0,5,IMG_20251001_224735.jpg
2025-09-24 22:57:47,3.0,4.0,8,0.0,6,IMG_20251001_225747.jpg
2025-09-25 08:58:59,0.0,0.0,0,0.0,1,IMG_20250925_085859.jpg
2025-09-25 09:09:11,4.0,3.0,8,0.0,5,IMG_20250925_090911.jpg
2025-09-25 09:19:26,5.0,4.0,9,0.0,5,IMG_20250925_091926.jpg
2025-09-25 09:29:40,3.0,3.0,8,0.0,4,IMG_20250925_092940.jpg
2025-09-25 09:39:52,4.0,3.0,8,1.0,5,IMG_20250925_093952.jpg
2025-09-25 09:50:03,4.0,3.0,8,1.0,5,IMG_20250925_095003.jpg
2025-09-25 10:00:14,3.0,3.0,8,0.0,5,IMG_20250925_100014.jpg
2025-09-25 10:10:25,3.0,3.0,8,0.0,7,IMG_20250925_101025.jpg
2025-09-25 10:20:49,3.0,3.0,8,0.0,6,IMG_20250925_102049.jpg
2025-09-25 10:30:59,3.0,3.0,8,0.0,7,IMG_20250925_103059.jpg
2025-09-25 10:41:10,3.0,4.0,8,1.0,9,IMG_20250925_104110.jpg
2025-09-25 10:51:21,3.0,4.0,8,0.0,6,IMG_20250925_105121.jpg
2025-09-25 11:01:33,4.0,4.0,8,1.0,5,IMG_20250925_110133.jpg
2025-09-25 11:11:45,4.0,4.0,8,1.0,6,IMG_20250925_111145.jpg
2025-09-25 11:21:57,4.0,4.0,8,1.0,6,IMG_20250925_112157.jpg
2025-09-25 11:32:08,4.0,4.0,8,0.0,7,IMG_20250925_113208.jpg
2025-09-25 11:42:19,4.0,3.0,8,1.0,5,IMG_20250925_114219.jpg
2025-09-25 11:52:31,0.0,2.0,8,0.0,8,IMG_20250925_115231.jpg
2025-09-25 12:02:42,6.0,7.0,8,1.0,4,IMG_20250925_120242.jpg
2025-09-25 12:12:55,9.0,7.0,8,3.0,4,IMG_20250925_121255.jpg
2025-09-25 12:23:06,7.0,7.0,8,1.0,9,IMG_20250925_122306.jpg
2025-09-25 12:33:17,12.0,9.0,9,0.0,6,IMG_20250925_123317.jpg
2025-09-25 12:43:27,16.0,9.0,9,2.0,8,IMG_20250925_124327.jpg
2025-09-25 12:53:39,11.0,9.0,9,2.0,7,IMG_20250925_125339.jpg
2025-09-25 13:03:50,9.0,7.0,9,0.0,2,IMG_20250925_130350.jpg
2025-09-25 13:14:02,1.0,5.0,8,0.0,4,IMG_20250925_131402.jpg
2025-09-25 13:24:12,2.0,5.0,8,0.0,6,IMG_20250925_132412.jpg
2025-09-25 13:34:22,2.0,6.0,8,0.0,5,IMG_20250925_133422.jpg
2025-09-25 13:44:33,3.0,6.0,8,2.0,6,IMG_20250925_134433.jpg
2025-09-25 13:54:44,3.0,6.0,8,1.0,6,IMG_20250925_135444.jpg
2025-09-25 14:04:55,3.0,6.0,8,1.0,7,IMG_20250925_140455.jpg
2025-09-25 14:15:07,3.0,6.0,8,2.0,9,IMG_20250925_141507.jpg
2025-09-25 14:25:17,4.0,7.0,8,2.0,6,IMG_20250925_142517.jpg
2025-09-25 14:35:28,4.0,6.0,8,1.0,5,IMG_20250925_143528.jpg
2025-09-25 14:45:38,4.0,6.0,8,0.0,6,IMG_20250925_144538.jpg
2025-09-25 14:55:49,2.0,2.0,8,0.0,6,IMG_20250925_145549.jpg
2025-09-25 15:06:05,0.0,1.0,8,0.0,7,IMG_20250925_150605.jpg
2025-09-25 15:16:16,0.0,1.0,8,0.0,7,IMG_20250925_151616.jpg
2025-09-25 15:26:28,1.0,1.0,8,0.0,5,IMG_20250925_152628.jpg
2025-09-25 15:36:39,1.0,1.0,8,0.0,6,IMG_20250925_153639.jpg
2025-09-25 15:46:51,0.0,1.0,8,0.0,5,IMG_20250925_154651.jpg
2025-09-25 15:57:03,1.0,1.0,8,0.0,5,IMG_20250925_155703.jpg
2025-09-25 16:07:15,1.0,1.0,8,1.0,7,IMG_20250925_160715.jpg
2025-09-25 16:17:27,1.0,1.0,8,1.0,5,IMG_20250925_161727.jpg
2025-09-25 16:27:40,2.0,1.0,8,1.0,7,IMG_20250925_162740.jpg
2025-09-25 16:37:53,2.0,1.0,8,1.0,6,IMG_20250925_163753.jpg
2025-09-25 16:48:06,2.0,1.0,8,1.0,7,IMG_20250925_164806.jpg
2025-09-25 16:58:17,1.0,1.0,8,1.0,7,IMG_20250925_165817.jpg
2025-09-25 17:08:29,2.0,0.0,0,0.0,1,IMG_20250925_170829.jpg
2025-09-25 17:11:50,3.0,0.0,3,0.0,2,IMG_20250925_171150.jpg
2025-09-25 17:22:01,0.0,1.0,8,0.0,2,IMG_20250925_172201.jpg
2025-09-25 17:32:12,0.0,1.0,8,0.0,4,IMG_20250925_173212.jpg
2025-09-25 17:42:23,0.0,1.0,8,0.0,3,IMG_20250925_174223.jpg
2025-09-25 17:52:33,0.0,1.0,8,0.0,5,IMG_20250925_175233.jpg
2025-09-25 18:02:44,0.0,0.0,8,0.0,2,IMG_20250925_180244.jpg
2025-09-25 18:12:57,1.0,2.0,8,0.0,5,IMG_20250925_181257.jpg
2025-09-25 18:23:09,1.0,2.0,8,0.0,5,IMG_20250925_182309.jpg
2025-09-25 18:33:19,1.0,2.0,8,0.0,4,IMG_20250925_183319.jpg
2025-09-25 18:43:31,0.0,2.0,8,0.0,5,IMG_20250925_184331.jpg
2025-09-25 18:53:42,1.0,2.0,8,0.0,5,IMG_20250925_185342.jpg
2025-09-25 19:03:52,2.0,3.0,8,1.0,5,IMG_20250925_190352.jpg
2025-09-25 19:14:01,2.0,4.0,8,1.0,6,IMG_20250925_191401.jpg
2025-09-25 19:24:11,3.0,4.0,8,0.0,4,IMG_20250925_192411.jpg
2025-09-25 19:34:26,1.0,4.0,8,0.0,3,IMG_20250925_193426.jpg
2025-09-25 19:44:36,1.0,5.0,8,0.0,5,IMG_20250925_194436.jpg
2025-09-25 19:54:47,0.0,5.0,8,0.0,6,IMG_20250925_195447.jpg
2025-09-25 20:04:57,0.0,5.0,8,0.0,6,IMG_20250925_200457.jpg
2025-09-25 20:15:08,2.0,5.0,8,0.0,5,IMG_20250925_201508.jpg
2025-09-25 20:25:20,1.0,5.0,7,0.0,6,IMG_20250925_202520.jpg
2025-09-25 20:35:31,1.0,6.0,8,0.0,4,IMG_20250925_203531.jpg
2025-09-25 20:45:42,2.0,5.0,7,0.0,6,IMG_20250925_204542.jpg
2025-09-25 20:55:53,2.0,7.0,8,0.0,4,IMG_20250925_205553.jpg
2025-09-25 21:06:03,4.0,6.0,8,1.0,3,IMG_20250925_210603.jpg
2025-09-25 21:16:13,4.0,6.0,8,0.0,5,IMG_20250925_211613.jpg
2025-09-25 21:26:27,5.0,7.0,8,1.0,6,IMG_20250925_212627.jpg
2025-09-25 21:36:37,6.0,6.0,8,0.0,2,IMG_20250925_213637.jpg
2025-09-25 21:46:47,5.0,7.0,8,0.0,2,IMG_20250925_214647.jpg
2025-09-25 21:56:58,4.0,7.0,8,0.0,4,IMG_20250925_215658.jpg
2025-09-25 22:07:12,5.0,7.0,8,0.0,3,IMG_20250925_220712.jpg
2025-09-25 22:17:23,4.0,7.0,8,0.0,5,IMG_20250925_221723.jpg
2025-09-25 22:27:33,4.0,7.0,8,0.0,3,IMG_20250925_222733.jpg
2025-09-25 22:37:43,2.0,7.0,8,0.0,5,IMG_20250925_223743.jpg
2025-09-25 22:47:54,2.0,7.0,8,0.0,5,IMG_20250925_224754.jpg
2025-09-25 22:58:04,4.0,7.0,8,0.0,4,IMG_20250925_225804.jpg
2025-09-26 10:02:16,1.0,0.0,0,0.0,0,IMG_20250926_100216.jpg
2025-09-26 10:03:49,1.0,0.0,0,0.0,0,IMG_20250926_100349.jpg
2025-09-26 10:14:00,4.0,5.0,8,1.0,3,IMG_20250926_101400.jpg
2025-09-26 10:24:11,2.0,4.0,8,0.0,6,IMG_20250926_102411.jpg
2025-09-26 10:34:22,4.0,4.0,8,0.0,6,IMG_20250926_103422.jpg
2025-09-26 10:44:33,2.0,5.0,8,0.0,9,IMG_20250926_104433.jpg
2025-09-26 10:54:44,2.0,5.0,8,0.0,7,IMG_20250926_105444.jpg
2025-09-26 11:04:55,3.0,5.0,8,0.0,8,IMG_20250926_110455.jpg
2025-09-26 11:15:06,0.0,2.0,8,0.0,4,IMG_20250926_111506.jpg
2025-09-26 11:25:16,1.0,2.0,7,0.0,6,IMG_20250926_112516.jpg
2025-09-26 11:35:32,1.0,3.0,8,0.0,5,IMG_20250926_113532.jpg
2025-09-26 11:45:43,1.0,4.0,8,0.0,7,IMG_20250926_114543.jpg
2025-09-26 11:55:54,3.0,7.0,10,0.0,6,IMG_20250926_115554.jpg
2025-09-26 12:06:05,5.0,6.0,8,0.0,6,IMG_20250926_120605.jpg
2025-09-26 12:16:18,5.0,6.0,8,0.0,6,IMG_20250926_121618.jpg
2025-09-26 12:26:28,7.0,6.0,8,0.0,5,IMG_20250926_122628.jpg
2025-09-26 12:36:38,8.0,5.0,7,0.0,6,IMG_20250926_123638.jpg
2025-09-26 12:46:49,3.0,5.0,8,0.0,6,IMG_20250926_124649.jpg
2025-09-26 12:57:01,3.0,3.0,8,0.0,4,IMG_20250926_125701.jpg
2025-09-26 13:07:12,3.0,3.0,8,1.0,9,IMG_20250926_130712.jpg
2025-09-26 13:17:24,0.0,2.0,8,0.0,9,IMG_20250926_131724.jpg
2025-09-26 13:27:38,0.0,2.0,8,0.0,7,IMG_20250926_132738.jpg
2025-09-26 13:37:50,0.0,2.0,8,0.0,9,IMG_20250926_133750.jpg
2025-09-26 13:48:01,0.0,2.0,8,0.0,8,IMG_20250926_134801.jpg
2025-09-26 13:58:13,0.0,2.0,8,0.0,7,IMG_20250926_135813.jpg
2025-09-26 14:08:26,0.0,2.0,8,0.0,8,IMG_20250926_140826.jpg
2025-09-26 14:18:39,0.0,2.0,8,0.0,9,IMG_20250926_141839.jpg
2025-09-26 14:28:52,0.0,2.0,8,0.0,7,IMG_20250926_142852.jpg
2025-09-26 14:39:03,0.0,2.0,9,0.0,6,IMG_20250926_143903.jpg
2025-09-26 14:49:13,0.0,2.0,8,0.0,8,IMG_20250926_144913.jpg
2025-09-26 14:59:24,0.0,2.0,8,0.0,8,IMG_20250926_145924.jpg
2025-09-26 15:09:34,0.0,2.0,9,0.0,6,IMG_20250926_150934.jpg
2025-09-26 15:19:45,0.0,2.0,9,0.0,5,IMG_20250926_151945.jpg
2025-09-26 15:29:57,0.0,2.0,9,0.0,6,IMG_20250926_152957.jpg
2025-09-26 15:40:08,0.0,2.0,9,0.0,6,IMG_20250926_154008.jpg
2025-09-26 15:50:21,4.0,2.0,8,0.0,4,IMG_20250926_155021.jpg
2025-09-26 16:00:31,3.0,2.0,8,0.0,6,IMG_20250926_160031.jpg
2025-09-26 16:10:42,7.0,5.0,9,1.0,7,IMG_20250926_161042.jpg
2025-09-26 16:20:55,8.0,5.0,8,3.0,6,IMG_20250926_162055.jpg
2025-09-26 16:31:06,7.0,5.0,8,0.0,7,IMG_20250926_163106.jpg
2025-09-26 16:41:16,6.0,5.0,8,0.0,5,IMG_20250926_164116.jpg
2025-09-26 16:51:26,6.0,5.0,8,0.0,5,IMG_20250926_165126.jpg
2025-09-26 17:01:37,8.0,5.0,8,0.0,6,IMG_20250926_170137.jpg
2025-09-26 17:11:47,6.0,6.0,8,1.0,7,IMG_20250926_171147.jpg
2025-09-26 17:21:57,6.0,6.0,8,1.0,8,IMG_20250926_172157.jpg
2025-09-26 17:32:08,6.0,6.0,8,2.0,7,IMG_20250926_173208.jpg
2025-09-26 17:42:18,5.0,6.0,8,1.0,6,IMG_20250926_174218.jpg
2025-09-26 17:52:28,4.0,6.0,8,0.0,7,IMG_20250926_175228.jpg
2025-09-26 18:02:40,4.0,6.0,8,0.0,6,IMG_20250926_180240.jpg
2025-09-26 18:12:50,4.0,6.0,8,0.0,6,IMG_20250926_181250.jpg
2025-09-26 18:23:01,5.0,6.0,7,0.0,6,IMG_20250926_182301.jpg
2025-09-26 18:33:12,5.0,9.0,9,0.0,6,IMG_20250926_183312.jpg
2025-09-26 18:43:23,5.0,4.0,7,2.0,8,IMG_20250926_184323.jpg
2025-09-26 18:53:34,1.0,5.0,7,0.0,5,IMG_20250926_185334.jpg
2025-09-26 19:03:45,3.0,5.0,7,0.0,5,IMG_20250926_190345.jpg
2025-09-26 19:13:57,2.0,5.0,7,0.0,6,IMG_20250926_191357.jpg
2025-09-26 19:24:09,4.0,5.0,6,0.0,6,IMG_20250926_192409.jpg
2025-09-26 19:34:20,3.0,6.0,7,0.0,6,IMG_20250926_193420.jpg
2025-09-26 19:44:36,6.0,5.0,7,0.0,7,IMG_20250926_194436.jpg
2025-09-26 19:54:47,3.0,6.0,9,0.0,7,IMG_20250926_195447.jpg
2025-09-26 20:04:57,4.0,5.0,7,0.0,6,IMG_20250926_200457.jpg
2025-09-26 20:15:09,2.0,5.0,7,0.0,8,IMG_20250926_201509.jpg
2025-09-26 20:25:20,2.0,5.0,7,0.0,7,IMG_20250926_202520.jpg
2025-09-26 20:35:41,1.0,8.0,10,0.0,6,IMG_20250926_203541.jpg
2025-09-26 20:45:56,2.0,5.0,7,0.0,7,IMG_20250926_204556.jpg
2025-09-26 20:56:09,1.0,5.0,7,0.0,6,IMG_20250926_205609.jpg
2025-09-26 21:06:20,3.0,5.0,7,0.0,6,IMG_20250926_210620.jpg
2025-09-26 21:16:32,2.0,5.0,7,0.0,8,IMG_20250926_211632.jpg
2025-09-26 21:26:43,2.0,5.0,7,0.0,7,IMG_20250926_212643.jpg
2025-09-26 21:36:53,0.0,5.0,7,0.0,7,IMG_20250926_213653.jpg
2025-09-26 21:47:03,2.0,5.0,7,0.0,7,IMG_20250926_214703.jpg
2025-09-26 21:57:14,1.0,6.0,7,0.0,6,IMG_20250926_215714.jpg
2025-09-26 22:07:25,1.0,5.0,7,0.0,4,IMG_20250926_220725.jpg
2025-09-26 22:17:37,1.0,7.0,8,0.0,1,IMG_20250926_221737.jpg
2025-09-26 22:27:48,2.0,5.0,7,0.0,5,IMG_20250926_222748.jpg
2025-09-26 22:38:00,2.0,8.0,10,0.0,3,IMG_20250926_223800.jpg
2025-09-26 22:48:10,2.0,5.0,7,0.0,2,IMG_20250926_224810.jpg
2025-09-26 22:58:24,2.0,7.0,9,0.0,3,IMG_20250926_225824.jpg
2025-09-27 07:08:15,0.0,2.0,7,0.0,8,IMG_20250927_070815.jpg
2025-09-27 07:18:29,0.0,2.0,7,0.0,7,IMG_20250927_071829.jpg
2025-09-27 07:28:40,0.0,2.0,7,0.0,6,IMG_20250927_072840.jpg
2025-09-27 07:38:52,0.0,2.0,7,0.0,7,IMG_20250927_073852.jpg
2025-09-27 07:49:04,0.0,2.0,7,0.0,7,IMG_20250927_074904.jpg
2025-09-27 07:59:18,0.0,2.0,7,0.0,8,IMG_20250927_075918.jpg
2025-09-27 08:09:29,0.0,2.0,7,0.0,8,IMG_20250927_080929.jpg
2025-09-27 08:19:42,0.0,1.0,7,0.0,7,IMG_20250927_081942.jpg
2025-09-27 08:29:54,0.0,2.0,7,0.0,6,IMG_20250927_082954.jpg
2025-09-27 08:40:06,0.0,2.0,7,0.0,8,IMG_20250927_084006.jpg
2025-09-27 08:50:18,0.0,2.0,7,0.0,7,IMG_20250927_085018.jpg
2025-09-27 09:00:29,0.0,2.0,7,0.0,9,IMG_20250927_090029.jpg
2025-09-27 09:10:41,0.0,2.0,7,0.0,7,IMG_20250927_091041.jpg
2025-09-27 09:20:53,0.0,2.0,7,0.0,6,IMG_20250927_092053.jpg
2025-09-27 09:31:03,0.0,2.0,7,0.0,6,IMG_20250927_093103.jpg
2025-09-27 09:41:15,0.0,2.0,7,0.0,8,IMG_20250927_094115.jpg
2025-09-27 09:51:27,0.0,2.0,7,0.0,7,IMG_20250927_095127.jpg
2025-09-27 10:01:38,0.0,2.0,7,0.0,6,IMG_20250927_100138.jpg
2025-09-27 10:11:49,0.0,2.0,7,0.0,9,IMG_20250927_101149.jpg
2025-09-27 10:22:03,0.0,2.0,7,0.0,8,IMG_20250927_102203.jpg
2025-09-27 10:32:14,0.0,2.0,7,0.0,6,IMG_20250927_103214.jpg
2025-09-27 10:42:26,0.0,2.0,7,0.0,8,IMG_20250927_104226.jpg
